,book,author,rating,review
54,The Blade Itself,Joe Abercrombie,5,"<i>“How’s the book?” asked Jezal.<br>“The Fall of the Master Maker, in three volumes. They say it’s one of the great classics of history. Lot of boring rubbish,” she snorted derisively. “Full of wise Magi, stern knights with mighty swords and ladies with mightier bosoms. Magic, violence and romance, in equal measure. Utter shit.”</i><br><br>Say one thing for Abercrombie, say he knows how to make fun of his own trilogy. We can of course add to this rather brief summary with bloody barbarians, an unhuman hoard, spir"
55,The Blade Itself,Joe Abercrombie,4,"Oops! Apparently I forgot to write a review for this &amp; went straight on to the next book. I just finished it. Both were excellent. It's a fairly standard fantasy world with magical magic, although there are some real limits &amp; hints of better rules. What makes this so good are the characters &amp; the politics.<br><br>The politics are basically straight forward at first blush. The nobles are spoiled jerks &amp; everyone is out for themselves. There are some hints, but they don't really evolve unt"
56,The Blade Itself,Joe Abercrombie,5,"This is a prime slice of grimdark fantasy. It’s important to state that right away – if you like your fantasy light where, to quote Oscar Wilde, the good end happily, the bad unhappily, than don’t bother; this book is not for you. If however you like fantasy harsh and uncompromising, the darkness occasionally lightened by flashes of the blackest humour, than I think you might well enjoy this. <br><br>Although the overarching plot is clearly that of a trilogy (the feeling of threads coming together, the"
57,The Blade Itself,Joe Abercrombie,3,"<b>Confession Time:</b><br><br>Epic fantasy is not one of my go-to genres. While I can appreciate the appeal of escaping into a medieval world filled with knights and wizards and a veritable smörgåsbords of mystical creatures, for me, there was always some disconnect which prevented me from fully immersing into those types of stories. I read a few Arthurian tales, as a child, but I ventured no further. I never played Dungeons &amp; Dragons, World of Warcraft, or any of those big fantasy games. With the immense"
58,The Blade Itself,Joe Abercrombie,4,"<b>Rating 4.5</b><br><br>Great first book!<br><br>STILL WORKING ON THE REVIEW- so little time, better spent on reading<br><br><b>Damn, another great dark/epic fantasy series.</b><br><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1404147736i/10197984._SX540_.jpg"" alt=""description"" class=""gr-hostedUserImg"" height=""600""><br><br>It is just the first book, but I just know I'm gonna love the other books in the series. I love a great anti-hero, and this book has more than one. Let's face it, the only characters that seem guilt-free (for now) are... ""Erm...""<i>Malacus Quai, Yulwei</i> (not for long I think, he must have some dark past) and <i>Brother Longfoot</i> (maybe because we don't know much abo"
59,The Blade Itself,Joe Abercrombie,5,"I rarely re-read books as I feel like there's a lot out there still to read. But i do re-read books that leave a lasting impression on me. The Blade itself offered a unique reading experience first time reading it introducing striking characters like Glokta, Logen Nine-fingers, West, Bayaz, Jezal, Dogman and Ferro. It felt very refreshing to be back in Joe Abercrombie's grim world with these guys."
60,The Blade Itself,Joe Abercrombie,5,"Cuando he empezado a leer <b>’La voz de las espadas’</b>, el primer libro de la trilogía <i>La Primera Ley</i>, he pensado que me encontraba con la típica historia de fantasía heroico-medieval, esa que incluye los clichés más manidos del género: bárbaro brutal, diestro luchador, que perdió a su familia y que desde entonces vive inmerso en un mundo de violencia y batallas sin fin, aunque está intentado darle un cambio a su vida; el aprendiz de mago, joven e inexperto, que tiene una misión; el mago plácido, con"
61,The Blade Itself,Joe Abercrombie,4,"This was a fantastic book which only missed the five star mark due to the lack of a proper ending. It's a major pet peeve of mine but didn't bother me as much as it usually does. It wasn't a cliffhanger ending, it didn't just stop, but it didn't really resolve as such. I'm looking forward to the next in the series.<br><br>I've seen a few discussions lately about the definition of ""dark fantasy"" and for me, this is it. It was dark and gritty and violent and more than a few scenes stayed with me long afte"
62,The Blade Itself,Joe Abercrombie,3,3.5 stars. It was definitely a slow burn but I can tell great things will come of this series
63,The Blade Itself,Joe Abercrombie,5,"I’m glad I finally got a chance to start this series and what a beginning this is. I’ve read Heroes and it was wonderful to go back to the start and see how these characters were first introduced. Warning – Swears ahead.<br><br>So normally I’m a bit of a plot fiend. I need it, want it, got to got to have it. So it was a surprise when I found myself two hundred pages in and thought ‘hang on what’s actually going on in this thing”. Quick check of the blurb revealed it was about four major characters and I"
64,The Blade Itself,Joe Abercrombie,5,It's been a long time since one book grabbed me so hard from the very beginning. So hard that when I wasn't reading it I was thinking about it. These days it's extremely hard for me to read a book within a month because free time isn't the commodity that comes easy but I've been under a spell last ten days and to be completely honest I'm still under it. Of course I have to continue with the next part of the trilogy. I predict a few sleepless nights an dozing off at lunch breaks for sure. <br>This bo
65,The Blade Itself,Joe Abercrombie,4,"<b> A political drama with a lot of power games and surplus of graphic violence . There is very little magic and the plot is more character driven . It is reminiscent of Quentin Tarantino films with its dark story , humor and shady characters .</b><br><br><i> "" You carry on . That's what he'd always done . That's the task that comes with surviving , whether you deserve to live or not . You remember the dead as best as you can . You say some words for them . Then you carry on , and you hope for better ."" </i><br><br>Before I"
66,The Blade Itself,Joe Abercrombie,3,"This book was like watching someone setting up a chess board very, very slowly and methodically. And for most of its length, that's what it was, getting all the characters where they needed to be so that their journey could begin. It wasn't until late in the narrative, when all of the pieces were in place, when the opening moves finally happened, that it truly became an exciting read. The stakes weren't known early enough to really drive the book forward. A true sense of the mysteries of this un"
67,The Blade Itself,Joe Abercrombie,3,"The writing was great, but I just never could get into it, really. I don't know why I got so bogged down. I'll definitely give Abercrombie another go though, because I did like his style even if I didn't love the story."
68,The Blade Itself,Joe Abercrombie,1,"If you're serious about good fiction and are educated in storytelling, don't believe all of the praise for ""The Blade Itself.""<br><br>Abercrombie's trilogy has been getting a lot of buzz in fantasy circles. Most readers call it ""unconventional fantasy,"" the back cover of my edition calls it ""noir fantasy,"" and the loftiest of readers call it ""literary fantasy."" I don't find any of these terms oxymoronic--but they are all applied incorrectly to this book. ""The Blade Itself"" is as uninteresting and cliche"
69,The Blade Itself,Joe Abercrombie,5,"Exceptionally original Characters. Self-driven plot with parallel awesome story-lines. Simple in structure yet deep in essence. <br><br>From the very beginning through out the book, the reader lays on his nerves waiting for the moment our heroes are banded in a party to embark on their expected ""Epic-Journey"" and you just wish that Bayaz joins in.<br><br>P.S. Looking forward to reading the entire series and this is one of the very few books that regardless of how long you read, you just want to go on and on. <br><br>Gl"
70,The Blade Itself,Joe Abercrombie,5,"Great book with a stellar ending. Most of the book was character setup and plot setup but the writing was great and it was very enjoyable even when things were just calmly moving along. There are a handful of main characters and they're so well developed that I loved them all without the usual preference for some and waning interest when hearing about others. When we get to the end however, things are turned up some serious notches and it goes nuclear awesome. Very much looking forward to the ne"
71,The Blade Itself,Joe Abercrombie,5,"This was simply an amazing book, made even more so by the reading in the Audible version by Steven Pacey. His ability to change voice for <b>each</b> character was fascinating, and really added to the presentation of the entire story. I had no problem differentiating between the main characters, and the supporting characters, as well. It was amazing to hear him switch between all of the accents necessary for the characters and where they were from. While this is set in a fantasy world, depending upon t"
72,The Blade Itself,Joe Abercrombie,4,"The First Law trilogy has been re-released with new covers and <a href=""https://www.goodreads.com/book/show/24958072.The_Blade_Itself__The_First_Law___1_"" title=""The Blade Itself (The First Law, #1) by Joe Abercrombie"" rel=""nofollow"">The Blade Itself</a> is currently on sale for $2.99 across all ebook sites. <br><br><a href=""https://www.goodreads.com/book/show/24958072.The_Blade_Itself__The_First_Law___1_"" title=""The Blade Itself (The First Law, #1) by Joe Abercrombie"" rel=""nofollow""> <img src=""https://images.gr-assets.com/books/1531231201s/24958072.jpg"" alt=""The Blade Itself (The First Law, #1) by Joe Abercrombie"" class=""gr-hostedUserImg""></a><a href=""https://www.goodreads.com/book/show/40997713.Before_They_Are_Hanged__The_First_Law___2_"" title=""Before They Are Hanged (The First Law, #2) by Joe Abercrombie"" rel=""nofollow""> <img src=""https://images.gr-assets.com/books/1532965730s/40997713.jpg"" alt=""Before They Are Hanged (The First Law, #2) by Joe Abercrombie"" class=""gr-hostedUserImg""></a><a href=""https://www.goodreads.com/book/show/40997691.Last_Argument_of_Kings__The_First_Law___3_"" title=""Last Argument of Kings (The First Law, #3) by Joe Abercrombie"" rel=""nofollow""> <img src=""https://images.gr-assets.com/books/1532965553s/40997691.jpg"" alt=""Last Argument of Kings (The First Law, #3) by Joe Abercrombie"" class=""gr-hostedUserImg""></a><br><br>More on these new covers at B&amp;N's SFF blog: <br><a target=""_blank"" href=""https://www.barnesandnoble.com/blog/sci-fi-fantasy/how-a-cover-is-remade-reimagining-joe-abercrombies-first-law-trilogy/"" rel=""nofollow"">https://www.barnesandnoble.com/blog/s...</a><br><br>I'm not feeling these new covers. They look too modern, like generic suspense thriller with a military spin and a little like Jason Bourne meets Black Hawk Down. The main thing here is they don't look like at all fantasy to me. But maybe that's the look the publisher is goi"
